Trial,Metric,K,N,sigma,TruePositive,FalsePositive,FalseNegative,TrueNegative,Accuracy,MisclassificationRate,TruePositiveRate,FalsePositiveRate,Specificity,Precision
1316,2,99,223,0.022276074,48,1,0,51,0.99,0.01,1,0.019230769,0.980769231,0.979591837
1317,2,104,135,0.726031149,34,24,16,26,0.6,0.4,0.68,0.48,0.52,0.586206897
1318,2,189,193,0.468850721,21,15,20,44,0.65,0.35,0.512195122,0.254237288,0.745762712,0.583333333
1319,2,26,256,0.158101006,33,9,3,55,0.88,0.12,0.916666667,0.140625,0.859375,0.785714286
1320,2,84,45,0.172288997,44,12,5,39,0.83,0.17,0.897959184,0.235294118,0.764705882,0.785714286
1321,2,140,99,0.442035065,30,17,16,37,0.67,0.33,0.652173913,0.314814815,0.685185185,0.638297872
1322,2,63,97,0.731879058,22,13,24,41,0.63,0.37,0.47826087,0.240740741,0.759259259,0.628571429
1323,2,78,294,0.933217286,35,27,14,24,0.59,0.41,0.714285714,0.529411765,0.470588235,0.564516129
1324,2,71,49,0.935246895,40,37,13,10,0.5,0.5,0.754716981,0.787234043,0.212765957,0.519480519
1325,2,103,264,0.773230699,28,15,25,32,0.6,0.4,0.528301887,0.319148936,0.680851064,0.651162791
1326,2,153,104,0.906882395,27,17,24,32,0.59,0.41,0.529411765,0.346938776,0.653061224,0.613636364
1327,2,23,243,0.028646756,44,0,3,53,0.97,0.03,0.936170213,0,1,1
1328,2,68,253,0.452317772,22,16,14,48,0.7,0.3,0.611111111,0.25,0.75,0.578947368
1329,2,77,57,0.610485988,31,7,19,43,0.74,0.26,0.62,0.14,0.86,0.815789474
1330,2,100,64,0.999604705,34,40,8,18,0.52,0.48,0.80952381,0.689655172,0.310344828,0.459459459
1331,2,113,69,0.085043693,45,4,5,46,0.91,0.09,0.9,0.08,0.92,0.918367347
1332,2,172,12,0.098841188,45,10,10,35,0.8,0.2,0.818181818,0.222222222,0.777777778,0.818181818
1333,2,174,131,0.528119143,48,25,8,19,0.67,0.33,0.857142857,0.568181818,0.431818182,0.657534247
1334,2,194,205,0.072630665,57,8,7,28,0.85,0.15,0.890625,0.222222222,0.777777778,0.876923077
1335,2,71,284,0.12289018,47,20,9,24,0.71,0.29,0.839285714,0.454545455,0.545454545,0.701492537
1336,2,167,299,0.291747502,32,11,17,40,0.72,0.28,0.653061224,0.215686275,0.784313725,0.744186047
1337,2,61,137,0.384402238,15,7,26,52,0.67,0.33,0.365853659,0.118644068,0.881355932,0.681818182
1338,2,139,35,0.536001838,32,35,10,23,0.55,0.45,0.761904762,0.603448276,0.396551724,0.47761194
1339,2,83,153,0.985966106,14,5,26,55,0.69,0.31,0.35,0.083333333,0.916666667,0.736842105
1340,2,76,28,0.245149155,27,13,23,37,0.64,0.36,0.54,0.26,0.74,0.675
1341,2,131,299,0.293572313,18,9,27,46,0.64,0.36,0.4,0.163636364,0.836363636,0.666666667
1342,2,105,300,0.060239695,43,5,3,49,0.92,0.08,0.934782609,0.092592593,0.907407407,0.895833333
1343,2,133,135,0.365048747,31,37,6,26,0.57,0.43,0.837837838,0.587301587,0.412698413,0.455882353
1344,2,29,214,0.532498593,27,9,21,43,0.7,0.3,0.5625,0.173076923,0.826923077,0.75
1345,2,145,152,0.569207454,18,4,26,52,0.7,0.3,0.409090909,0.071428571,0.928571429,0.818181818
1346,2,76,298,0.88705433,25,17,20,38,0.63,0.37,0.555555556,0.309090909,0.690909091,0.595238095
1347,2,185,260,0.19856991,28,16,10,46,0.74,0.26,0.736842105,0.258064516,0.741935484,0.636363636
1348,2,116,1,0.023712349,27,15,26,32,0.59,0.41,0.509433962,0.319148936,0.680851064,0.642857143
1349,2,190,82,0.804676307,14,8,37,41,0.55,0.45,0.274509804,0.163265306,0.836734694,0.636363636
1350,2,31,191,0.440842183,30,10,19,41,0.71,0.29,0.612244898,0.196078431,0.803921569,0.75
1351,2,186,235,0.509440675,34,22,14,30,0.64,0.36,0.708333333,0.423076923,0.576923077,0.607142857
1352,2,10,264,0.732221382,49,30,8,13,0.62,0.38,0.859649123,0.697674419,0.302325581,0.620253165
1353,2,17,249,0.30277929,56,15,7,22,0.78,0.22,0.888888889,0.405405405,0.594594595,0.788732394
1354,2,42,176,0.618738119,53,14,8,25,0.78,0.22,0.868852459,0.358974359,0.641025641,0.791044776
1355,2,190,264,0.679427659,25,19,22,34,0.59,0.41,0.531914894,0.358490566,0.641509434,0.568181818
1356,2,5,107,0.858097002,6,30,7,57,0.63,0.37,0.461538462,0.344827586,0.655172414,0.166666667
1357,2,57,132,0.418122315,34,15,13,38,0.72,0.28,0.723404255,0.283018868,0.716981132,0.693877551
1358,2,21,45,0.651183347,28,28,5,39,0.67,0.33,0.848484848,0.417910448,0.582089552,0.5
1359,2,80,176,0.536235497,28,13,26,33,0.61,0.39,0.518518519,0.282608696,0.717391304,0.682926829
1360,2,5,161,0.754444305,38,11,17,34,0.72,0.28,0.690909091,0.244444444,0.755555556,0.775510204
1361,2,36,233,0.565413581,32,16,19,33,0.65,0.35,0.62745098,0.326530612,0.673469388,0.666666667
1362,2,102,220,0.555451461,43,28,11,18,0.61,0.39,0.796296296,0.608695652,0.391304348,0.605633803
1363,2,50,270,0.794824495,42,33,9,16,0.58,0.42,0.823529412,0.673469388,0.326530612,0.56
1364,2,155,108,0.333602651,52,19,16,13,0.65,0.35,0.764705882,0.59375,0.40625,0.732394366
1365,2,78,134,0.595851944,35,14,13,38,0.73,0.27,0.729166667,0.269230769,0.730769231,0.714285714
1366,2,102,40,0.817394385,15,21,21,43,0.58,0.42,0.416666667,0.328125,0.671875,0.416666667
1367,2,160,8,0.519065444,36,17,21,26,0.62,0.38,0.631578947,0.395348837,0.604651163,0.679245283
1368,2,136,156,0.924476917,20,7,33,40,0.6,0.4,0.377358491,0.14893617,0.85106383,0.740740741
1369,2,153,160,0.104601694,62,5,6,27,0.89,0.11,0.911764706,0.15625,0.84375,0.925373134
1370,2,72,69,0.747990774,34,37,7,22,0.56,0.44,0.829268293,0.627118644,0.372881356,0.478873239
1371,2,93,298,0.087599593,46,3,13,38,0.84,0.16,0.779661017,0.073170732,0.926829268,0.93877551
1372,2,97,276,0.885050224,35,29,7,29,0.64,0.36,0.833333333,0.5,0.5,0.546875
1373,2,26,228,0.100925062,50,5,8,37,0.87,0.13,0.862068966,0.119047619,0.880952381,0.909090909
1374,2,35,262,0.661292514,39,24,11,26,0.65,0.35,0.78,0.48,0.52,0.619047619
1375,2,44,176,0.031906553,50,2,2,46,0.96,0.04,0.961538462,0.041666667,0.958333333,0.961538462
1376,2,24,248,0.594586926,25,22,11,42,0.67,0.33,0.694444444,0.34375,0.65625,0.531914894
1377,2,79,270,0.710523525,23,15,24,38,0.61,0.39,0.489361702,0.283018868,0.716981132,0.605263158
1378,2,152,159,0.603316498,23,22,19,36,0.59,0.41,0.547619048,0.379310345,0.620689655,0.511111111
1379,2,165,100,0.248040227,41,10,13,36,0.77,0.23,0.759259259,0.217391304,0.782608696,0.803921569
1380,2,38,78,0.859710059,16,12,19,53,0.69,0.31,0.457142857,0.184615385,0.815384615,0.571428571
1381,2,175,64,0.050689112,53,7,2,38,0.91,0.09,0.963636364,0.155555556,0.844444444,0.883333333
1382,2,40,239,0.819318209,40,39,5,16,0.56,0.44,0.888888889,0.709090909,0.290909091,0.506329114
1383,2,43,277,0.130579561,61,5,10,24,0.85,0.15,0.85915493,0.172413793,0.827586207,0.924242424
1384,2,68,245,0.021535672,49,1,4,46,0.95,0.05,0.924528302,0.021276596,0.978723404,0.98
1385,2,112,45,0.767997497,27,19,18,36,0.63,0.37,0.6,0.345454545,0.654545455,0.586956522
1386,2,11,232,0.041166911,14,3,3,80,0.94,0.06,0.823529412,0.036144578,0.963855422,0.823529412
1387,2,55,157,0.038217262,51,7,2,40,0.91,0.09,0.962264151,0.14893617,0.85106383,0.879310345
1388,2,85,120,0.084161296,28,10,4,58,0.86,0.14,0.875,0.147058824,0.852941176,0.736842105
1389,2,34,287,0.716742183,38,25,12,25,0.63,0.37,0.76,0.5,0.5,0.603174603
1390,2,119,132,0.222393335,35,4,24,37,0.72,0.28,0.593220339,0.097560976,0.902439024,0.897435897
1391,2,131,226,0.948609899,28,15,24,33,0.61,0.39,0.538461538,0.3125,0.6875,0.651162791
1392,2,90,214,0.555443549,49,21,13,17,0.66,0.34,0.790322581,0.552631579,0.447368421,0.7
1393,2,192,294,0.606421942,28,33,12,27,0.55,0.45,0.7,0.55,0.45,0.459016393
1394,2,123,285,0.194956937,21,14,12,53,0.74,0.26,0.636363636,0.208955224,0.791044776,0.6
1395,2,79,265,0.065427104,55,5,1,39,0.94,0.06,0.982142857,0.113636364,0.886363636,0.916666667
1396,2,90,236,0.31391062,32,31,11,26,0.58,0.42,0.744186047,0.543859649,0.456140351,0.507936508
1397,2,71,299,0.93739805,40,26,8,26,0.66,0.34,0.833333333,0.5,0.5,0.606060606
1398,2,15,109,0.674886325,28,35,11,26,0.54,0.46,0.717948718,0.573770492,0.426229508,0.444444444
1399,2,52,248,0.619777074,33,27,14,26,0.59,0.41,0.70212766,0.509433962,0.490566038,0.55
1400,2,62,41,0.974844791,17,3,48,32,0.49,0.51,0.261538462,0.085714286,0.914285714,0.85
1401,2,12,240,0.346930676,37,16,14,33,0.7,0.3,0.725490196,0.326530612,0.673469388,0.698113208
1402,2,39,181,0.448448329,33,8,18,41,0.74,0.26,0.647058824,0.163265306,0.836734694,0.804878049
1403,2,32,64,0.78475443,36,13,25,26,0.62,0.38,0.590163934,0.333333333,0.666666667,0.734693878
1404,2,21,18,0.794398998,20,8,28,44,0.64,0.36,0.416666667,0.153846154,0.846153846,0.714285714
1405,2,47,151,0.836097125,33,23,23,21,0.54,0.46,0.589285714,0.522727273,0.477272727,0.589285714
1406,2,116,136,0.074714489,46,6,7,41,0.87,0.13,0.867924528,0.127659574,0.872340426,0.884615385
1407,2,189,282,0.570785672,36,12,29,23,0.59,0.41,0.553846154,0.342857143,0.657142857,0.75
1408,2,49,132,0.694265542,28,14,21,37,0.65,0.35,0.571428571,0.274509804,0.725490196,0.666666667
1409,2,38,127,0.915914661,22,10,24,44,0.66,0.34,0.47826087,0.185185185,0.814814815,0.6875
1410,2,133,292,0.97784262,16,14,15,55,0.71,0.29,0.516129032,0.202898551,0.797101449,0.533333333
1411,2,183,138,0.620910724,23,18,23,36,0.59,0.41,0.5,0.333333333,0.666666667,0.56097561
1412,2,131,53,0.997447823,56,25,9,10,0.66,0.34,0.861538462,0.714285714,0.285714286,0.691358025
1413,2,58,285,0.581786684,22,17,22,39,0.61,0.39,0.5,0.303571429,0.696428571,0.564102564
1414,2,87,183,0.032164662,53,2,2,43,0.96,0.04,0.963636364,0.044444444,0.955555556,0.963636364
1415,2,32,191,0.666542333,49,23,9,19,0.68,0.32,0.844827586,0.547619048,0.452380952,0.680555556
1416,2,38,104,0.619358809,16,13,16,55,0.71,0.29,0.5,0.191176471,0.808823529,0.551724138
1417,2,91,200,0.434865989,42,11,27,20,0.62,0.38,0.608695652,0.35483871,0.64516129,0.79245283
1418,2,165,203,0.238592271,42,18,10,30,0.72,0.28,0.807692308,0.375,0.625,0.7
1419,2,84,244,0.701077795,33,28,18,21,0.54,0.46,0.647058824,0.571428571,0.428571429,0.540983607
1420,2,184,28,0.58375232,19,9,28,44,0.63,0.37,0.404255319,0.169811321,0.830188679,0.678571429
1421,2,38,267,0.720379364,24,18,16,42,0.66,0.34,0.6,0.3,0.7,0.571428571
1422,2,11,27,0.468143891,61,11,18,10,0.71,0.29,0.772151899,0.523809524,0.476190476,0.847222222
1423,2,152,106,0.050145399,60,4,3,33,0.93,0.07,0.952380952,0.108108108,0.891891892,0.9375
1424,2,156,138,0.569650092,33,12,16,39,0.72,0.28,0.673469388,0.235294118,0.764705882,0.733333333
1425,2,108,18,0.918485414,16,9,28,47,0.63,0.37,0.363636364,0.160714286,0.839285714,0.64
1426,2,49,12,0.783834115,22,9,24,45,0.67,0.33,0.47826087,0.166666667,0.833333333,0.709677419
1427,2,82,268,0.510773055,34,31,14,21,0.55,0.45,0.708333333,0.596153846,0.403846154,0.523076923
1428,2,170,211,0.829389444,37,20,21,22,0.59,0.41,0.637931034,0.476190476,0.523809524,0.649122807
1429,2,123,36,0.401751842,38,21,10,31,0.69,0.31,0.791666667,0.403846154,0.596153846,0.644067797
1430,2,150,255,0.639797826,17,4,19,60,0.77,0.23,0.472222222,0.0625,0.9375,0.80952381
1431,2,28,114,0.483660798,40,12,24,24,0.64,0.36,0.625,0.333333333,0.666666667,0.769230769
1432,2,48,239,0.729138709,41,14,20,25,0.66,0.34,0.672131148,0.358974359,0.641025641,0.745454545
1433,2,142,281,0.611524377,31,11,26,32,0.63,0.37,0.543859649,0.255813953,0.744186047,0.738095238
1434,2,53,263,0.092727068,45,6,5,44,0.89,0.11,0.9,0.12,0.88,0.882352941
1435,2,15,204,0.087289289,50,2,8,40,0.9,0.1,0.862068966,0.047619048,0.952380952,0.961538462
1436,2,6,297,0.240221971,7,9,5,79,0.86,0.14,0.583333333,0.102272727,0.897727273,0.4375
1437,2,5,144,0.95216785,37,16,33,14,0.51,0.49,0.528571429,0.533333333,0.466666667,0.698113208
1438,2,139,50,0.468502824,40,17,12,31,0.71,0.29,0.769230769,0.354166667,0.645833333,0.701754386
1439,2,4,108,0.86455337,34,5,19,42,0.76,0.24,0.641509434,0.106382979,0.893617021,0.871794872
1440,2,78,43,0.018389421,55,2,4,39,0.94,0.06,0.93220339,0.048780488,0.951219512,0.964912281
1441,2,128,52,0.387907104,32,14,17,37,0.69,0.31,0.653061224,0.274509804,0.725490196,0.695652174
1442,2,145,157,0.289547261,35,11,14,40,0.75,0.25,0.714285714,0.215686275,0.784313725,0.760869565
1443,2,54,206,0.692637004,25,15,19,41,0.66,0.34,0.568181818,0.267857143,0.732142857,0.625
1444,2,67,234,0.476514233,32,15,15,38,0.7,0.3,0.680851064,0.283018868,0.716981132,0.680851064
1445,2,172,268,0.327339857,50,20,11,19,0.69,0.31,0.819672131,0.512820513,0.487179487,0.714285714
1446,2,10,10,0.257378069,35,9,9,47,0.82,0.18,0.795454545,0.160714286,0.839285714,0.795454545
1447,2,187,270,0.114253352,39,8,8,45,0.84,0.16,0.829787234,0.150943396,0.849056604,0.829787234
1448,2,95,61,0.506624445,32,33,6,29,0.61,0.39,0.842105263,0.532258065,0.467741935,0.492307692
1449,2,179,183,0.29723708,43,17,6,34,0.77,0.23,0.87755102,0.333333333,0.666666667,0.716666667
1450,2,174,159,0.028652078,45,0,4,51,0.96,0.04,0.918367347,0,1,1
1451,2,182,122,0.905210059,20,15,23,42,0.62,0.38,0.465116279,0.263157895,0.736842105,0.571428571
1452,2,69,63,0.368061316,26,24,9,41,0.67,0.33,0.742857143,0.369230769,0.630769231,0.52
1453,2,199,32,0.771342708,27,18,24,31,0.58,0.42,0.529411765,0.367346939,0.632653061,0.6
1454,2,145,8,0.133622492,36,8,7,49,0.85,0.15,0.837209302,0.140350877,0.859649123,0.818181818
1455,2,72,61,0.282659955,44,16,9,31,0.75,0.25,0.830188679,0.340425532,0.659574468,0.733333333
1456,2,76,145,0.459574731,32,11,22,35,0.67,0.33,0.592592593,0.239130435,0.760869565,0.744186047
1457,2,130,138,0.850739986,35,21,18,26,0.61,0.39,0.660377358,0.446808511,0.553191489,0.625
1458,2,24,128,0.203749254,24,12,9,55,0.79,0.21,0.727272727,0.179104478,0.820895522,0.666666667
1459,2,8,232,0.70985262,25,26,10,39,0.64,0.36,0.714285714,0.4,0.6,0.490196078
1460,2,53,204,0.671444529,26,20,23,31,0.57,0.43,0.530612245,0.392156863,0.607843137,0.565217391
1461,2,174,142,0.00453989,43,0,0,57,1,0,1,0,1,1
1462,2,124,183,0.425156185,26,11,17,46,0.72,0.28,0.604651163,0.192982456,0.807017544,0.702702703
1463,2,171,165,0.147650016,31,6,14,49,0.8,0.2,0.688888889,0.109090909,0.890909091,0.837837838
1464,2,143,185,0.049470403,46,6,5,43,0.89,0.11,0.901960784,0.12244898,0.87755102,0.884615385
1465,2,9,239,0.62603987,21,5,36,38,0.59,0.41,0.368421053,0.11627907,0.88372093,0.807692308
1466,2,80,209,0.088132558,38,5,8,49,0.87,0.13,0.826086957,0.092592593,0.907407407,0.88372093
1467,2,167,86,0.021071028,50,1,2,47,0.97,0.03,0.961538462,0.020833333,0.979166667,0.980392157
1468,2,144,125,0.603754136,12,10,16,62,0.74,0.26,0.428571429,0.138888889,0.861111111,0.545454545
1469,2,163,204,0.72126202,39,29,7,25,0.64,0.36,0.847826087,0.537037037,0.462962963,0.573529412
1470,2,5,39,0.609762793,5,5,6,84,0.89,0.11,0.454545455,0.056179775,0.943820225,0.5
1471,2,180,130,0.046312559,38,4,5,53,0.91,0.09,0.88372093,0.070175439,0.929824561,0.904761905
1472,2,32,125,0.087779786,43,9,10,38,0.81,0.19,0.811320755,0.191489362,0.808510638,0.826923077
1473,2,55,108,0.494583934,24,6,30,40,0.64,0.36,0.444444444,0.130434783,0.869565217,0.8
1474,2,50,276,0.735920372,28,7,38,27,0.55,0.45,0.424242424,0.205882353,0.794117647,0.8
1475,2,190,129,0.883220695,40,30,9,21,0.61,0.39,0.816326531,0.588235294,0.411764706,0.571428571
1476,2,47,242,0.501232007,20,23,19,38,0.58,0.42,0.512820513,0.37704918,0.62295082,0.465116279
1477,2,114,9,0.197079593,25,14,17,44,0.69,0.31,0.595238095,0.24137931,0.75862069,0.641025641
1478,2,27,195,0.100643721,54,3,7,36,0.9,0.1,0.885245902,0.076923077,0.923076923,0.947368421
1479,2,140,189,0.726672341,48,23,12,17,0.65,0.35,0.8,0.575,0.425,0.676056338
1480,2,173,121,0.075227792,50,6,7,37,0.87,0.13,0.877192982,0.139534884,0.860465116,0.892857143
1481,2,59,263,0.139289837,61,7,6,26,0.87,0.13,0.910447761,0.212121212,0.787878788,0.897058824
1482,2,112,185,0.629428755,46,33,6,15,0.61,0.39,0.884615385,0.6875,0.3125,0.582278481
1483,2,186,81,0.672062772,34,23,15,28,0.62,0.38,0.693877551,0.450980392,0.549019608,0.596491228
1484,2,89,1,0.468245688,27,25,23,25,0.52,0.48,0.54,0.5,0.5,0.519230769
1485,2,68,80,0.028530348,63,3,1,33,0.96,0.04,0.984375,0.083333333,0.916666667,0.954545455
1486,2,63,42,0.787781901,34,17,18,31,0.65,0.35,0.653846154,0.354166667,0.645833333,0.666666667
1487,2,5,19,0.919211586,14,10,9,67,0.81,0.19,0.608695652,0.12987013,0.87012987,0.583333333
1488,2,17,28,0.424431078,39,28,6,27,0.66,0.34,0.866666667,0.509090909,0.490909091,0.582089552
1489,2,111,20,0.066000781,43,6,4,47,0.9,0.1,0.914893617,0.113207547,0.886792453,0.87755102
1490,2,128,47,0.011020392,47,2,0,51,0.98,0.02,1,0.037735849,0.962264151,0.959183673
1491,2,81,84,0.314073313,32,20,12,36,0.68,0.32,0.727272727,0.357142857,0.642857143,0.615384615
1492,2,150,112,0.213949376,41,13,8,38,0.79,0.21,0.836734694,0.254901961,0.745098039,0.759259259
1493,2,53,51,0.352955648,49,26,5,20,0.69,0.31,0.907407407,0.565217391,0.434782609,0.653333333
1494,2,25,282,0.103091285,81,2,3,14,0.95,0.05,0.964285714,0.125,0.875,0.975903614
1495,2,196,168,0.417422406,31,16,17,36,0.67,0.33,0.645833333,0.307692308,0.692307692,0.659574468
1496,2,45,143,0.035631531,50,5,7,38,0.88,0.12,0.877192982,0.11627907,0.88372093,0.909090909
1497,2,127,10,0.814827421,18,21,21,40,0.58,0.42,0.461538462,0.344262295,0.655737705,0.461538462
1498,2,2,219,0.598503552,70,2,2,26,0.96,0.04,0.972222222,0.071428571,0.928571429,0.972222222
1499,2,70,181,0.564656299,33,28,12,27,0.6,0.4,0.733333333,0.509090909,0.490909091,0.540983607
1500,2,170,272,0.902404107,26,5,31,38,0.64,0.36,0.456140351,0.11627907,0.88372093,0.838709677
1501,2,163,273,0.547727508,25,9,37,29,0.54,0.46,0.403225806,0.236842105,0.763157895,0.735294118
1502,2,115,114,0.129892591,55,10,9,26,0.81,0.19,0.859375,0.277777778,0.722222222,0.846153846
1503,2,4,170,0.808815829,36,13,24,27,0.63,0.37,0.6,0.325,0.675,0.734693878
1504,2,147,271,0.868469025,17,7,32,44,0.61,0.39,0.346938776,0.137254902,0.862745098,0.708333333
1505,2,89,10,0.480402135,30,18,25,27,0.57,0.43,0.545454545,0.4,0.6,0.625
1506,2,88,90,0.275165275,31,26,5,38,0.69,0.31,0.861111111,0.40625,0.59375,0.543859649
1507,2,16,143,0.868627809,37,10,26,27,0.64,0.36,0.587301587,0.27027027,0.72972973,0.787234043
1508,2,10,229,0.71203807,56,14,14,16,0.72,0.28,0.8,0.466666667,0.533333333,0.8
1509,2,49,3,0.257417121,45,18,10,27,0.72,0.28,0.818181818,0.4,0.6,0.714285714
1510,2,8,56,0.536268059,68,17,3,12,0.8,0.2,0.957746479,0.586206897,0.413793103,0.8
1511,2,62,46,0.232346538,30,16,12,42,0.72,0.28,0.714285714,0.275862069,0.724137931,0.652173913
1512,2,25,118,0.8998587,8,4,26,62,0.7,0.3,0.235294118,0.060606061,0.939393939,0.666666667
1513,2,200,103,0.390978263,28,23,15,34,0.62,0.38,0.651162791,0.403508772,0.596491228,0.549019608
1514,2,99,90,0.71505646,15,13,29,43,0.58,0.42,0.340909091,0.232142857,0.767857143,0.535714286
1515,2,126,109,0.614681578,42,16,20,22,0.64,0.36,0.677419355,0.421052632,0.578947368,0.724137931
1516,2,25,299,0.78603455,56,29,3,12,0.68,0.32,0.949152542,0.707317073,0.292682927,0.658823529
1517,2,148,195,0.437743621,28,7,25,40,0.68,0.32,0.528301887,0.14893617,0.85106383,0.8
1518,2,96,226,0.149706499,43,15,8,34,0.77,0.23,0.843137255,0.306122449,0.693877551,0.74137931
1519,2,59,100,0.31353825,21,17,6,56,0.77,0.23,0.777777778,0.232876712,0.767123288,0.552631579
1520,2,145,6,0.017548997,43,2,3,52,0.95,0.05,0.934782609,0.037037037,0.962962963,0.955555556
1521,2,58,212,0.660577882,39,31,6,24,0.63,0.37,0.866666667,0.563636364,0.436363636,0.557142857
1522,2,15,208,0.21412439,38,10,4,48,0.86,0.14,0.904761905,0.172413793,0.827586207,0.791666667
1523,2,138,158,0.145665512,36,14,9,41,0.77,0.23,0.8,0.254545455,0.745454545,0.72
1524,2,179,176,0.71170869,47,24,5,24,0.71,0.29,0.903846154,0.5,0.5,0.661971831
1525,2,79,129,0.898406255,30,9,30,31,0.61,0.39,0.5,0.225,0.775,0.769230769
1526,2,177,186,0.86162063,25,36,12,27,0.52,0.48,0.675675676,0.571428571,0.428571429,0.409836066
1527,2,144,190,0.192953688,38,12,13,37,0.75,0.25,0.745098039,0.244897959,0.755102041,0.76
1528,2,109,159,0.315320439,42,9,23,26,0.68,0.32,0.646153846,0.257142857,0.742857143,0.823529412
1529,2,26,269,0.958007341,21,20,22,37,0.58,0.42,0.488372093,0.350877193,0.649122807,0.512195122
1530,2,61,243,0.810122508,40,11,21,28,0.68,0.32,0.655737705,0.282051282,0.717948718,0.784313725
1531,2,136,144,0.584944425,27,23,13,37,0.64,0.36,0.675,0.383333333,0.616666667,0.54
1532,2,1,159,0.123084389,100,0,0,0,1,0,1,0,0,1
1533,2,122,210,0.244691548,23,10,29,38,0.61,0.39,0.442307692,0.208333333,0.791666667,0.696969697
1534,2,60,80,0.411936767,28,14,22,36,0.64,0.36,0.56,0.28,0.72,0.666666667
1535,2,118,224,0.972885941,6,4,33,57,0.63,0.37,0.153846154,0.06557377,0.93442623,0.6
1536,2,164,33,0.468969877,35,18,17,30,0.65,0.35,0.673076923,0.375,0.625,0.660377358
1537,2,83,260,0.688704998,30,17,17,36,0.66,0.34,0.638297872,0.320754717,0.679245283,0.638297872
1538,2,167,16,0.254875218,29,14,20,37,0.66,0.34,0.591836735,0.274509804,0.725490196,0.674418605
1539,2,4,28,0.655435469,49,15,20,16,0.65,0.35,0.710144928,0.483870968,0.516129032,0.765625
1540,2,78,151,0.641705743,49,22,11,18,0.67,0.33,0.816666667,0.55,0.45,0.690140845
1541,2,115,150,0.954637874,26,11,31,32,0.58,0.42,0.456140351,0.255813953,0.744186047,0.702702703
1542,2,90,58,0.394919521,30,11,16,43,0.73,0.27,0.652173913,0.203703704,0.796296296,0.731707317
1543,2,18,299,0.128235584,45,1,7,47,0.92,0.08,0.865384615,0.020833333,0.979166667,0.97826087
1544,2,56,147,0.827354802,30,22,20,28,0.58,0.42,0.6,0.44,0.56,0.576923077
1545,2,79,42,0.939784363,34,19,12,35,0.69,0.31,0.739130435,0.351851852,0.648148148,0.641509434
1546,2,71,213,0.15146558,43,12,7,38,0.81,0.19,0.86,0.24,0.76,0.781818182
1547,2,27,100,0.371100615,32,10,24,34,0.66,0.34,0.571428571,0.227272727,0.772727273,0.761904762
1548,2,1,187,0.167570834,100,0,0,0,1,0,1,0,0,1
1549,2,157,84,0.233902304,37,30,5,28,0.65,0.35,0.880952381,0.517241379,0.482758621,0.552238806
1550,2,143,130,0.262408225,36,13,21,30,0.66,0.34,0.631578947,0.302325581,0.697674419,0.734693878
1551,2,43,238,0.404509867,27,14,11,48,0.75,0.25,0.710526316,0.225806452,0.774193548,0.658536585
1552,2,68,100,0.360782444,25,14,14,47,0.72,0.28,0.641025641,0.229508197,0.770491803,0.641025641
1553,2,69,252,0.548437564,51,12,21,16,0.67,0.33,0.708333333,0.428571429,0.571428571,0.80952381
1554,2,121,137,0.35667575,33,20,15,32,0.65,0.35,0.6875,0.384615385,0.615384615,0.622641509
1555,2,100,267,0.526354567,28,13,11,48,0.76,0.24,0.717948718,0.213114754,0.786885246,0.682926829
1556,2,144,139,0.98394571,25,17,23,35,0.6,0.4,0.520833333,0.326923077,0.673076923,0.595238095
1557,2,136,296,0.897997658,19,8,30,43,0.62,0.38,0.387755102,0.156862745,0.843137255,0.703703704
1558,2,62,35,0.545917192,28,18,19,35,0.63,0.37,0.595744681,0.339622642,0.660377358,0.608695652
1559,2,181,115,0.462525968,29,28,17,26,0.55,0.45,0.630434783,0.518518519,0.481481481,0.50877193
1560,2,26,176,0.34268107,26,5,13,56,0.82,0.18,0.666666667,0.081967213,0.918032787,0.838709677
1561,2,59,58,0.046228929,54,3,2,41,0.95,0.05,0.964285714,0.068181818,0.931818182,0.947368421
1562,2,114,277,0.44224403,32,9,23,36,0.68,0.32,0.581818182,0.2,0.8,0.780487805
1563,2,128,35,0.166685463,40,13,12,35,0.75,0.25,0.769230769,0.270833333,0.729166667,0.754716981
1564,2,75,129,0.708405428,35,20,13,32,0.67,0.33,0.729166667,0.384615385,0.615384615,0.636363636
1565,2,36,137,0.040830645,49,3,2,46,0.95,0.05,0.960784314,0.06122449,0.93877551,0.942307692
1566,2,48,120,0.685837324,39,11,24,26,0.65,0.35,0.619047619,0.297297297,0.702702703,0.78
1567,2,99,59,0.684971794,21,11,20,48,0.69,0.31,0.512195122,0.186440678,0.813559322,0.65625
1568,2,50,75,0.706400536,24,7,16,53,0.77,0.23,0.6,0.116666667,0.883333333,0.774193548
1569,2,89,125,0.141569974,49,13,12,26,0.75,0.25,0.803278689,0.333333333,0.666666667,0.790322581
1570,2,56,51,0.828323948,19,24,24,33,0.52,0.48,0.441860465,0.421052632,0.578947368,0.441860465
1571,2,76,208,0.441268468,33,22,4,41,0.74,0.26,0.891891892,0.349206349,0.650793651,0.6
1572,2,194,72,0.834498361,54,29,6,11,0.65,0.35,0.9,0.725,0.275,0.65060241
1573,2,48,254,0.591008153,32,9,25,34,0.66,0.34,0.561403509,0.209302326,0.790697674,0.780487805
1574,2,126,92,0.448563546,29,21,17,33,0.62,0.38,0.630434783,0.388888889,0.611111111,0.58
