Trial,Metric,K,N,sigma,TruePositive,FalsePositive,FalseNegative,TrueNegative,Accuracy,MisclassificationRate,TruePositiveRate,FalsePositiveRate,Specificity,Precision
592,2,137,12,0.8842217132222372,34,32,13,21,0.55,0.45,0.723404255319149,0.6037735849056604,0.39622641509433965,0.5151515151515151
593,2,41,68,0.5867902639695001,20,14,21,45,0.65,0.35,0.4878048780487805,0.23728813559322035,0.7627118644067796,0.5882352941176471
594,2,143,296,0.6415214727218068,23,5,33,39,0.62,0.38,0.4107142857142857,0.11363636363636363,0.8863636363636364,0.8214285714285714
595,2,181,35,0.005950447379981183,35,0,2,63,0.98,0.02,0.9459459459459459,0.0,1.0,1.0
596,2,93,110,0.5357109274190619,33,15,23,29,0.62,0.38,0.5892857142857143,0.3409090909090909,0.6590909090909091,0.6875
597,2,59,62,0.9702561902185127,54,34,4,8,0.62,0.38,0.9310344827586207,0.8095238095238095,0.19047619047619047,0.6136363636363636
598,2,116,114,0.5126115556673159,35,31,14,20,0.55,0.45,0.7142857142857143,0.6078431372549019,0.39215686274509803,0.5303030303030303
599,2,80,106,0.08399367632618793,40,6,10,44,0.84,0.16,0.8,0.12,0.88,0.8695652173913043
600,2,100,21,0.4102811034305601,42,21,19,18,0.6,0.4,0.6885245901639344,0.5384615384615384,0.46153846153846156,0.6666666666666666
601,2,43,264,0.9622935446710265,16,7,30,47,0.63,0.37,0.34782608695652173,0.12962962962962962,0.8703703703703703,0.6956521739130435
602,2,140,226,0.9780148073289672,33,22,24,21,0.54,0.46,0.5789473684210527,0.5116279069767442,0.4883720930232558,0.6
603,2,158,125,0.8426246133590122,49,27,9,15,0.64,0.36,0.8448275862068966,0.6428571428571429,0.35714285714285715,0.6447368421052632
604,2,191,70,0.9621889170786033,25,24,15,36,0.61,0.39,0.625,0.4,0.6,0.5102040816326531
605,2,72,161,0.34428085395120744,69,12,3,16,0.85,0.15,0.9583333333333334,0.42857142857142855,0.5714285714285714,0.8518518518518519
606,2,18,160,0.30910908410954974,54,10,9,27,0.81,0.19,0.8571428571428571,0.2702702702702703,0.7297297297297297,0.84375
607,2,28,157,0.15083235060873912,56,8,13,23,0.79,0.21,0.8115942028985508,0.25806451612903225,0.7419354838709677,0.875
608,2,175,34,0.841000652394555,32,17,17,34,0.66,0.34,0.6530612244897959,0.3333333333333333,0.6666666666666666,0.6530612244897959
609,2,80,299,0.8845560326636086,49,39,3,9,0.58,0.42,0.9423076923076923,0.8125,0.1875,0.5568181818181818
610,2,87,35,0.6485065361898215,24,22,24,30,0.54,0.46,0.5,0.4230769230769231,0.5769230769230769,0.5217391304347826
611,2,15,30,0.19976103496109565,45,12,10,33,0.78,0.22,0.8181818181818182,0.26666666666666666,0.7333333333333333,0.7894736842105263
612,2,48,249,0.9332705991356078,70,19,2,9,0.79,0.21,0.9722222222222222,0.6785714285714286,0.32142857142857145,0.7865168539325843
613,2,123,246,0.08744278579930942,56,2,3,39,0.95,0.05,0.9491525423728814,0.04878048780487805,0.9512195121951219,0.9655172413793104
614,2,73,116,0.6284532801768282,47,22,11,20,0.67,0.33,0.8103448275862069,0.5238095238095238,0.47619047619047616,0.6811594202898551
615,2,86,295,0.494550942174124,24,20,15,41,0.65,0.35,0.6153846153846154,0.32786885245901637,0.6721311475409836,0.5454545454545454
616,2,91,81,0.8661942511133793,46,39,7,8,0.54,0.46,0.8679245283018868,0.8297872340425532,0.1702127659574468,0.5411764705882353
617,2,98,279,0.3969437960690809,29,10,22,39,0.68,0.32,0.5686274509803921,0.20408163265306123,0.7959183673469388,0.7435897435897436
618,2,182,110,0.6679162989946285,18,6,30,46,0.64,0.36,0.375,0.11538461538461539,0.8846153846153846,0.75
619,2,10,144,0.3733051290801127,51,10,16,23,0.74,0.26,0.7611940298507462,0.30303030303030304,0.696969696969697,0.8360655737704918
620,2,76,38,0.03800907955626265,46,1,4,49,0.95,0.05,0.92,0.02,0.98,0.9787234042553191
621,2,114,31,0.9428042038828617,11,18,25,46,0.57,0.43,0.3055555555555556,0.28125,0.71875,0.3793103448275862
622,2,46,37,0.10912204335562803,51,8,6,35,0.86,0.14,0.8947368421052632,0.18604651162790697,0.813953488372093,0.864406779661017
623,2,55,173,0.04496687966503288,50,3,2,45,0.95,0.05,0.9615384615384616,0.0625,0.9375,0.9433962264150944
624,2,117,245,0.7446797721457108,36,23,18,23,0.59,0.41,0.6666666666666666,0.5,0.5,0.6101694915254238
625,2,108,78,0.7642669755537969,14,11,28,47,0.61,0.39,0.3333333333333333,0.1896551724137931,0.8103448275862069,0.56
626,2,125,67,0.21640547032509305,24,14,14,48,0.72,0.28,0.631578947368421,0.22580645161290322,0.7741935483870968,0.631578947368421
627,2,200,194,0.6870058047432207,13,10,34,43,0.56,0.44,0.2765957446808511,0.18867924528301888,0.8113207547169812,0.5652173913043478
628,2,164,29,0.5702066795408873,22,7,33,38,0.6,0.4,0.4,0.15555555555555556,0.8444444444444444,0.7586206896551724
629,2,185,277,0.9354837981456982,32,19,21,28,0.6,0.4,0.6037735849056604,0.40425531914893614,0.5957446808510638,0.6274509803921569
630,2,59,100,0.6250665185446178,40,20,17,23,0.63,0.37,0.7017543859649122,0.46511627906976744,0.5348837209302325,0.6666666666666666
631,2,25,32,0.8927495886029767,34,20,22,24,0.58,0.42,0.6071428571428571,0.45454545454545453,0.5454545454545454,0.6296296296296297
632,2,183,15,0.572090902931001,32,13,21,34,0.66,0.34,0.6037735849056604,0.2765957446808511,0.723404255319149,0.7111111111111111
633,2,48,58,0.077097837798352,44,6,7,43,0.87,0.13,0.8627450980392157,0.12244897959183673,0.8775510204081632,0.88
634,2,121,204,0.767248020123519,48,17,13,22,0.7,0.3,0.7868852459016393,0.4358974358974359,0.5641025641025641,0.7384615384615385
635,2,95,162,0.6714862888557224,36,32,12,20,0.56,0.44,0.75,0.6153846153846154,0.38461538461538464,0.5294117647058824
636,2,81,267,0.19741942821881808,33,8,10,49,0.82,0.18,0.7674418604651163,0.14035087719298245,0.8596491228070176,0.8048780487804879
637,2,138,104,0.5708132894419558,25,10,34,31,0.56,0.44,0.423728813559322,0.24390243902439024,0.7560975609756098,0.7142857142857143
638,2,163,43,0.9212699396227245,14,12,24,50,0.64,0.36,0.3684210526315789,0.1935483870967742,0.8064516129032258,0.5384615384615384
639,2,117,130,0.8114848490321436,36,19,22,23,0.59,0.41,0.6206896551724138,0.4523809523809524,0.5476190476190477,0.6545454545454545
640,2,86,228,0.7189057740042839,39,37,9,15,0.54,0.46,0.8125,0.7115384615384616,0.28846153846153844,0.5131578947368421
641,2,9,167,0.42140879620433047,46,19,20,15,0.61,0.39,0.696969696969697,0.5588235294117647,0.4411764705882353,0.7076923076923077
642,2,139,176,0.8913045959034328,25,27,12,36,0.61,0.39,0.6756756756756757,0.42857142857142855,0.5714285714285714,0.4807692307692308
643,2,52,4,0.4966353917186751,20,27,13,40,0.6,0.4,0.6060606060606061,0.40298507462686567,0.5970149253731343,0.425531914893617
644,2,34,166,0.03813808009589437,76,1,2,21,0.97,0.03,0.9743589743589743,0.045454545454545456,0.9545454545454546,0.987012987012987
645,2,118,149,0.5457723760594454,40,24,12,24,0.64,0.36,0.7692307692307693,0.5,0.5,0.625
646,2,20,58,0.10758312212546028,70,7,5,18,0.88,0.12,0.9333333333333333,0.28,0.72,0.9090909090909091
647,2,81,234,0.8819721127390819,28,20,22,30,0.58,0.42,0.56,0.4,0.6,0.5833333333333334
648,2,193,210,0.5349660078451526,46,19,16,19,0.65,0.35,0.7419354838709677,0.5,0.5,0.7076923076923077
649,2,44,76,0.5835410775686181,25,13,16,46,0.71,0.29,0.6097560975609756,0.22033898305084745,0.7796610169491526,0.6578947368421053
650,2,157,56,0.09323776127506556,42,5,9,44,0.86,0.14,0.8235294117647058,0.10204081632653061,0.8979591836734694,0.8936170212765957
651,2,76,11,0.6770532731918113,24,8,26,42,0.66,0.34,0.48,0.16,0.84,0.75
652,2,158,285,0.7022452625981539,41,35,10,14,0.55,0.45,0.803921568627451,0.7142857142857143,0.2857142857142857,0.5394736842105263
653,2,164,198,0.006554033571853579,50,0,0,50,1.0,0.0,1.0,0.0,1.0,1.0
654,2,188,267,0.6101459521642568,28,11,20,41,0.69,0.31,0.5833333333333334,0.21153846153846154,0.7884615384615384,0.717948717948718
655,2,46,97,0.19978804115285986,44,12,11,33,0.77,0.23,0.8,0.26666666666666666,0.7333333333333333,0.7857142857142857
656,2,159,241,0.9817794576981727,18,11,29,42,0.6,0.4,0.3829787234042553,0.20754716981132076,0.7924528301886793,0.6206896551724138
657,2,160,267,0.20629757571512275,41,13,12,34,0.75,0.25,0.7735849056603774,0.2765957446808511,0.723404255319149,0.7592592592592593
658,2,50,58,0.7703503189735545,28,12,31,29,0.57,0.43,0.4745762711864407,0.2926829268292683,0.7073170731707317,0.7
659,2,195,217,0.5867571782590266,29,9,22,40,0.69,0.31,0.5686274509803921,0.1836734693877551,0.8163265306122449,0.7631578947368421
660,2,31,92,0.15601955852292015,37,7,8,48,0.85,0.15,0.8222222222222222,0.12727272727272726,0.8727272727272727,0.8409090909090909
661,2,55,88,0.9481144671985293,44,22,20,14,0.58,0.42,0.6875,0.6111111111111112,0.3888888888888889,0.6666666666666666
662,2,89,155,0.4022750297384162,32,19,15,34,0.66,0.34,0.6808510638297872,0.3584905660377358,0.6415094339622641,0.6274509803921569
663,2,129,126,0.484174436928026,52,12,16,20,0.72,0.28,0.7647058823529411,0.375,0.625,0.8125
664,2,94,55,0.4703553988619753,30,11,23,36,0.66,0.34,0.5660377358490566,0.23404255319148937,0.7659574468085106,0.7317073170731707
665,2,141,184,0.3774174342971086,21,13,29,37,0.58,0.42,0.42,0.26,0.74,0.6176470588235294
666,2,150,102,0.7289403324556818,26,24,17,33,0.59,0.41,0.6046511627906976,0.42105263157894735,0.5789473684210527,0.52
667,2,1,5,0.6850433837386357,100,0,0,0,1.0,0.0,1.0,0,0,1.0
668,2,114,42,0.6146957643833458,41,26,11,22,0.63,0.37,0.7884615384615384,0.5416666666666666,0.4583333333333333,0.6119402985074627
669,2,183,281,0.7001865185826693,18,10,35,37,0.55,0.45,0.33962264150943394,0.2127659574468085,0.7872340425531915,0.6428571428571429
670,2,180,100,0.47020932494684164,23,17,14,46,0.69,0.31,0.6216216216216216,0.2698412698412698,0.7301587301587301,0.575
671,2,105,106,0.20705941043460852,39,15,4,42,0.81,0.19,0.9069767441860465,0.2631578947368421,0.7368421052631579,0.7222222222222222
672,2,135,124,0.3232840224656701,42,16,13,29,0.71,0.29,0.7636363636363637,0.35555555555555557,0.6444444444444445,0.7241379310344828
673,2,136,275,0.8099006487632583,25,23,20,32,0.57,0.43,0.5555555555555556,0.41818181818181815,0.5818181818181818,0.5208333333333334
674,2,165,195,0.5143730181488054,18,16,22,44,0.62,0.38,0.45,0.26666666666666666,0.7333333333333333,0.5294117647058824
675,2,122,133,0.8109682536148266,29,18,18,35,0.64,0.36,0.6170212765957447,0.33962264150943394,0.660377358490566,0.6170212765957447
676,2,68,65,0.451744800480378,25,17,30,28,0.53,0.47,0.45454545454545453,0.37777777777777777,0.6222222222222222,0.5952380952380952
677,2,21,273,0.7499591475956553,54,8,16,22,0.76,0.24,0.7714285714285715,0.26666666666666666,0.7333333333333333,0.8709677419354839
678,2,22,52,0.41580847283637357,42,19,17,22,0.64,0.36,0.711864406779661,0.4634146341463415,0.5365853658536586,0.6885245901639344
679,2,160,110,0.5904578988112877,42,26,10,22,0.64,0.36,0.8076923076923077,0.5416666666666666,0.4583333333333333,0.6176470588235294
680,2,35,213,0.20506844434836768,35,14,4,47,0.82,0.18,0.8974358974358975,0.22950819672131148,0.7704918032786885,0.7142857142857143
681,2,21,5,0.8595741368234435,29,20,32,19,0.48,0.52,0.47540983606557374,0.5128205128205128,0.48717948717948717,0.5918367346938775
682,2,161,248,0.6713012840930486,30,33,15,22,0.52,0.48,0.6666666666666666,0.6,0.4,0.47619047619047616
683,2,198,34,0.3005962734152615,38,15,19,28,0.66,0.34,0.6666666666666666,0.3488372093023256,0.6511627906976745,0.7169811320754716
684,2,2,67,0.12960669019405335,100,0,0,0,1.0,0.0,1.0,0,0,1.0
685,2,30,219,0.691553452781158,32,45,2,21,0.53,0.47,0.9411764705882353,0.6818181818181818,0.3181818181818182,0.4155844155844156
686,2,178,62,0.23442513601794235,36,8,16,40,0.76,0.24,0.6923076923076923,0.16666666666666666,0.8333333333333334,0.8181818181818182
687,2,94,178,0.6540575925986046,27,18,16,39,0.66,0.34,0.627906976744186,0.3157894736842105,0.6842105263157895,0.6
688,2,12,93,0.10450605881348463,34,2,4,60,0.94,0.06,0.8947368421052632,0.03225806451612903,0.967741935483871,0.9444444444444444
689,2,91,100,0.5008342876287368,15,7,27,51,0.66,0.34,0.35714285714285715,0.1206896551724138,0.8793103448275862,0.6818181818181818
690,2,157,299,0.32533420664947144,37,10,14,39,0.76,0.24,0.7254901960784313,0.20408163265306123,0.7959183673469388,0.7872340425531915
691,2,13,132,0.5602366350609048,62,5,25,8,0.7,0.3,0.7126436781609196,0.38461538461538464,0.6153846153846154,0.9253731343283582
692,2,197,273,0.39562439397167515,33,20,9,38,0.71,0.29,0.7857142857142857,0.3448275862068966,0.6551724137931034,0.6226415094339622
693,2,119,194,0.132628481395773,40,10,7,43,0.83,0.17,0.851063829787234,0.18867924528301888,0.8113207547169812,0.8
694,2,42,85,0.4335879220795773,58,20,8,14,0.72,0.28,0.8787878787878788,0.5882352941176471,0.4117647058823529,0.7435897435897436
695,2,108,273,0.4522153691903247,27,8,26,39,0.66,0.34,0.5094339622641509,0.1702127659574468,0.8297872340425532,0.7714285714285715
696,2,64,17,0.4916436894462357,36,14,17,33,0.69,0.31,0.6792452830188679,0.2978723404255319,0.7021276595744681,0.72
697,2,116,177,0.9680268696791777,29,22,20,29,0.58,0.42,0.5918367346938775,0.43137254901960786,0.5686274509803921,0.5686274509803921
698,2,109,109,0.2846482297488401,42,18,8,32,0.74,0.26,0.84,0.36,0.64,0.7
699,2,88,202,0.1670247129346537,40,6,11,43,0.83,0.17,0.7843137254901961,0.12244897959183673,0.8775510204081632,0.8695652173913043
700,2,197,136,0.617095805409402,34,18,11,37,0.71,0.29,0.7555555555555555,0.32727272727272727,0.6727272727272727,0.6538461538461539
701,2,173,277,0.7041907601751142,34,19,16,31,0.65,0.35,0.68,0.38,0.62,0.6415094339622641
702,2,58,203,0.9364491040382507,27,35,10,28,0.55,0.45,0.7297297297297297,0.5555555555555556,0.4444444444444444,0.43548387096774194
703,2,27,264,0.03284040670340971,67,3,0,30,0.97,0.03,1.0,0.09090909090909091,0.9090909090909091,0.9571428571428572
704,2,197,277,0.7124015411191438,24,33,6,37,0.61,0.39,0.8,0.4714285714285714,0.5285714285714286,0.42105263157894735
705,2,18,72,0.2174446820882805,52,10,11,27,0.79,0.21,0.8253968253968254,0.2702702702702703,0.7297297297297297,0.8387096774193549
706,2,173,282,0.6669864150238018,23,18,26,33,0.56,0.44,0.46938775510204084,0.35294117647058826,0.6470588235294118,0.5609756097560976
707,2,103,12,0.2786163536236518,33,23,20,24,0.57,0.43,0.6226415094339622,0.48936170212765956,0.5106382978723404,0.5892857142857143
708,2,106,241,0.9287208573360425,47,25,10,18,0.65,0.35,0.8245614035087719,0.5813953488372093,0.4186046511627907,0.6527777777777778
709,2,32,128,0.7329241555552848,31,20,16,33,0.64,0.36,0.6595744680851063,0.37735849056603776,0.6226415094339622,0.6078431372549019
710,2,114,166,0.46803989049039296,18,12,20,50,0.68,0.32,0.47368421052631576,0.1935483870967742,0.8064516129032258,0.6
711,2,67,109,0.4249084876738508,26,14,25,35,0.61,0.39,0.5098039215686274,0.2857142857142857,0.7142857142857143,0.65
712,2,8,132,0.8523322727072695,45,14,26,15,0.6,0.4,0.6338028169014085,0.4827586206896552,0.5172413793103449,0.7627118644067796
713,2,54,71,0.6276137881928,35,17,15,33,0.68,0.32,0.7,0.34,0.66,0.6730769230769231
714,2,84,277,0.4751730430941935,33,15,21,31,0.64,0.36,0.6111111111111112,0.32608695652173914,0.6739130434782609,0.6875
715,2,122,77,0.5565793869567945,44,24,8,24,0.68,0.32,0.8461538461538461,0.5,0.5,0.6470588235294118
716,2,15,93,0.47354035543550055,11,8,3,78,0.89,0.11,0.7857142857142857,0.09302325581395349,0.9069767441860465,0.5789473684210527
717,2,173,94,0.11413600445341199,44,11,10,35,0.79,0.21,0.8148148148148148,0.2391304347826087,0.7608695652173914,0.8
718,2,165,140,0.16786637465801502,44,3,18,35,0.79,0.21,0.7096774193548387,0.07894736842105263,0.9210526315789473,0.9361702127659575
719,2,30,106,0.38101019912035594,16,6,17,61,0.77,0.23,0.48484848484848486,0.08955223880597014,0.9104477611940298,0.7272727272727273
720,2,86,48,0.6764199113907273,35,6,21,38,0.73,0.27,0.625,0.13636363636363635,0.8636363636363636,0.8536585365853658
721,2,62,116,0.5249271971293032,28,9,34,29,0.57,0.43,0.45161290322580644,0.23684210526315788,0.7631578947368421,0.7567567567567568
722,2,2,283,0.38645406861480247,0,0,0,100,1.0,0.0,0,0.0,1.0,0
723,2,164,253,0.15892316433007248,48,3,14,35,0.83,0.17,0.7741935483870968,0.07894736842105263,0.9210526315789473,0.9411764705882353
724,2,144,119,0.5233028326147536,45,26,14,15,0.6,0.4,0.7627118644067796,0.6341463414634146,0.36585365853658536,0.6338028169014085
725,2,69,80,0.20979631888909744,30,11,16,43,0.73,0.27,0.6521739130434783,0.2037037037037037,0.7962962962962963,0.7317073170731707
726,2,36,82,0.5571005567334997,19,9,28,44,0.63,0.37,0.40425531914893614,0.16981132075471697,0.8301886792452831,0.6785714285714286
727,2,195,195,0.9539293020902189,32,21,30,17,0.49,0.51,0.5161290322580645,0.5526315789473685,0.4473684210526316,0.6037735849056604
728,2,161,10,0.4880854196011134,44,12,21,23,0.67,0.33,0.676923076923077,0.34285714285714286,0.6571428571428571,0.7857142857142857
729,2,15,130,0.5070395457313179,19,8,18,55,0.74,0.26,0.5135135135135135,0.12698412698412698,0.873015873015873,0.7037037037037037
730,2,141,185,0.3717686323971967,52,14,18,16,0.68,0.32,0.7428571428571429,0.4666666666666667,0.5333333333333333,0.7878787878787878
731,2,175,21,0.7284727172248682,17,16,26,41,0.58,0.42,0.3953488372093023,0.2807017543859649,0.7192982456140351,0.5151515151515151
732,2,120,229,0.2821954679033418,57,13,7,23,0.8,0.2,0.890625,0.3611111111111111,0.6388888888888888,0.8142857142857143
733,2,151,68,0.018629254608365287,40,0,2,58,0.98,0.02,0.9523809523809523,0.0,1.0,1.0
734,2,45,200,0.7829418134650418,7,0,21,72,0.79,0.21,0.25,0.0,1.0,1.0
735,2,83,23,0.9345024841824973,37,38,11,14,0.51,0.49,0.7708333333333334,0.7307692307692307,0.2692307692307692,0.49333333333333335
736,2,189,271,0.5980294157357118,37,10,21,32,0.69,0.31,0.6379310344827587,0.23809523809523808,0.7619047619047619,0.7872340425531915
737,2,19,217,0.9948271565404841,18,32,14,36,0.54,0.46,0.5625,0.47058823529411764,0.5294117647058824,0.36
738,2,188,28,0.5411821209982657,32,30,15,23,0.55,0.45,0.6808510638297872,0.5660377358490566,0.4339622641509434,0.5161290322580645
739,2,188,270,0.6023401813480069,22,8,19,51,0.73,0.27,0.5365853658536586,0.13559322033898305,0.864406779661017,0.7333333333333333
740,2,5,289,0.06614457512107752,32,1,3,64,0.96,0.04,0.9142857142857143,0.015384615384615385,0.9846153846153847,0.9696969696969697
741,2,2,137,0.20209783659067826,0,0,0,100,1.0,0.0,0,0.0,1.0,0
742,2,41,40,0.6612035404446315,33,28,14,25,0.58,0.42,0.7021276595744681,0.5283018867924528,0.4716981132075472,0.5409836065573771
743,2,116,123,0.38952322865007527,29,3,25,43,0.72,0.28,0.5370370370370371,0.06521739130434782,0.9347826086956522,0.90625
744,2,54,6,0.3826496390953762,30,11,35,24,0.54,0.46,0.46153846153846156,0.3142857142857143,0.6857142857142857,0.7317073170731707
745,2,47,32,0.6559566819549035,26,20,28,26,0.52,0.48,0.48148148148148145,0.43478260869565216,0.5652173913043478,0.5652173913043478
746,2,46,37,0.5204025480969174,57,12,15,16,0.73,0.27,0.7916666666666666,0.42857142857142855,0.5714285714285714,0.8260869565217391
747,2,54,213,0.45104961811966904,37,9,18,36,0.73,0.27,0.6727272727272727,0.2,0.8,0.8043478260869565
748,2,102,87,0.7769374534761819,25,25,17,33,0.58,0.42,0.5952380952380952,0.43103448275862066,0.5689655172413793,0.5
749,2,104,279,0.6275584982665302,27,35,10,28,0.55,0.45,0.7297297297297297,0.5555555555555556,0.4444444444444444,0.43548387096774194
750,2,15,168,0.1863295087027862,63,4,11,22,0.85,0.15,0.8513513513513513,0.15384615384615385,0.8461538461538461,0.9402985074626866
751,2,94,56,0.8103089673406162,41,18,16,25,0.66,0.34,0.7192982456140351,0.4186046511627907,0.5813953488372093,0.6949152542372882
752,2,18,206,0.18156351242016666,29,13,11,47,0.76,0.24,0.725,0.21666666666666667,0.7833333333333333,0.6904761904761905
